Date,VIX Open,S&P Open,S&P Volume,S&P 20 day moving avrg,S&P MACD
3/28/2013,12.91,1562.859985,3304440000,1550.829,0.505755
4/1/2013,13.46,1569.180054,2753110000,1553.0275,0.336238
4/2/2013,13.11,1562.170044,3312160000,1555.28,0.844152
4/3/2013,12.65,1570.25,4060610000,1555.975,-0.088555
4/4/2013,14.1,1553.689941,3350670000,1556.901,-0.316532
4/5/2013,15.64,1559.97998,3515410000,1557.352,-1.026013
4/8/2013,14.04,1553.26001,2887120000,1557.9465,-0.789213
4/9/2013,13.11,1563.109985,3252780000,1558.566,-0.152755
4/10/2013,12.66,1568.609985,3453350000,1560.3285,1.872878
4/11/2013,12.55,1587.72998,3393950000,1562.271,3.888483
4/12/2013,12.61,1593.300049,3206290000,1563.552,5.062778
4/15/2013,13.12,1588.839966,4660130000,1563.135,3.014231
4/16/2013,14.72,1552.359985,3654700000,1564.2585,3.146632
4/17/2013,15.35,1574.569946,4250310000,1564.442,1.414847
4/18/2013,16.34,1552.030029,3890800000,1563.587,-0.787717
4/19/2013,16.67,1541.609985,3569870000,1564.0595,-1.416305
4/22/2013,15.08,1555.25,2979880000,1564.34,-1.3143
4/23/2013,13.81,1562.5,3565150000,1565.6945,0.079285
4/24/2013,13.57,1578.780029,3598240000,1566.4455,1.171019
4/25/2013,13.61,1578.930054,3908580000,1567.561,2.52117
4/26/2013,13.94,1585.160034,3198620000,1568.2135,3.317315
4/29/2013,13.72,1582.339966,2891200000,1569.7855,4.810279
4/30/2013,13.71,1593.579956,3745070000,1571.1515,6.24106
5/1/2013,13.88,1597.550049,3530320000,1572.602,6.104708
5/2/2013,14.48,1582.77002,3366950000,1574.4825,7.116117
5/3/2013,12.92,1597.599976,3603910000,1577.5395,9.17
5/6/2013,13.06,1614.400024,3062240000,1580.261,10.920364
5/7/2013,12.63,1617.550049,3309580000,1583.1285,12.842155
5/8/2013,12.87,1625.949951,3554700000,1585.3765,14.738348
5/9/2013,12.91,1632.689941,3457400000,1587.0415,15.575784
5/10/2013,13.08,1626.689941,3086470000,1589.284,16.61519
5/13/2013,12.57,1632.099976,2910600000,1593.3545,17.245777
5/14/2013,12.61,1633.75,3457790000,1597.143,18.865117
5/15/2013,12.98,1649.130005,3657440000,1602.4815,20.592119
5/16/2013,13.07,1658.069946,3513130000,1607.9245,21.04761
5/17/2013,12.73,1652.449951,3440710000,1613.5355,22.520743
5/20/2013,13.28,1665.709961,3275080000,1618.725,23.324129
5/21/2013,13.08,1666.199951,3513560000,1623.244,23.916706
5/22/2013,13.45,1669.390015,4361020000,1627.072,23.006769
5/23/2013,14.94,1651.619995,3945510000,1630.3395,21.645572
5/24/2013,14.59,1646.670044,2758080000,1633.7075,20.259842
5/28/2013,13.67,1652.630005,3457400000,1637.03,19.777691
5/29/2013,15.3,1656.569946,3587140000,1639.5695,18.241217
5/30/2013,14.9,1649.140015,3498620000,1643.155,17.312171
5/31/2013,15.02,1652.130005,4099600000,1644.8125,14.498791
6/3/2013,16.4,1631.709961,3952070000,1646.1125,12.901541
6/4/2013,16.16,1640.72998,3653840000,1646.8065,10.781968
6/5/2013,16.86,1629.050049,3632350000,1645.9535,7.205187
6/6/2013,17.7,1609.290039,3547380000,1645.447,5.410442
6/7/2013,15.9,1625.27002,3371990000,1646.2825,5.6035
6/10/2013,15.16,1644.670044,2978730000,1646.738,5.645428
6/11/2013,16.91,1638.640015,3435710000,1646.356,4.283344
6/12/2013,16.51,1629.939941,3202550000,1644.465,2.081674
6/13/2013,18.38,1612.150024,3378620000,1643.344,2.234762
6/14/2013,16.63,1635.52002,2939400000,1642.157,1.56103
6/17/2013,16.53,1630.640015,3137080000,1640.7355,1.997382
6/18/2013,16.81,1639.77002,3120980000,1640.0115,3.335181
6/19/2013,16.89,1651.829956,3545060000,1638,2.520121
